ImageId,EncodedPixels
cvc/272,12459 26 12 46 65 7 131 95 10 18 12 22 130 159 128 160 129 160 128 160 128 161 127 162 126 162 126 163 125 163 125 164 124 164 124 165 123 166 122 166 122 167 121 167 121 168 120 168 120 169 119 169 119 170 118 170 118 171 117 171 117 172 116 172 116 173 115 173 115 173 115 173 115 174 114 174 114 174 114 174 114 174 114 174 115 173 115 173 115 173 115 173 115 173 115 173 116 172 116 172 116 172 117 171 117 170 118 170 118 170 119 168 120 168 121 166 122 165 124 164 124 164 124 163 127 161 127 161 128 160 128 159 130 158 131 157 132 156 132 156 133 155 134 154 135 153 135 153 137 151 137 151 137 151 138 150 139 149 139 149 140 148 141 147 142 146 143 145 143 145 144 145 144 144 144 144 146 142 146 142 147 141 148 140 148 140 149 139 149 139 149 139 149 138 150 138 150 138 150 138 151 136 152 136 152 135 153 135 153 135 153 134 154 134 154 134 154 134 155 133 155 132 156 132 156 132 156 132 157 131 157 131 157 130 158 130 159 129 160 128 160 128 160 127 162 126 162 126 163 124 165 123 165 123 166 122 167 120 168 120 169 119 169 119 169 119 170 118 170 118 171 117 172 116 172 116 173 115 174 114 175 113 175 113 176 112 177 111 178 110 179 109 180 108 181 107 182 107 182 106 183 105 184 104 185 103 186 102 186 102 187 101 187 101 187 101 188 100 187 101 187 101 187 101 187 101 187 101 186 102 186 102 186 102 185 103 185 102 186 102 185 103 185 103 185 103 184 104 184 104 183 105 183 105 182 106 182 106 182 106 181 106 182 106 182 106 181 107 181 107 181 107 180 108 180 108 180 108 179 109 179 109 179 109 179 109 179 109 178 110 178 110 178 110 178 110 178 110 178 110 178 110 178 110 177 111 177 111 177 111 177 111 177 111 177 111 177 111 177 111 177 111 177 111 177 111 177 111 177 110 178 110 178 110 178 110 178 109 179 109 179 109 179 109 179 109 179 108 180 108 180 108 180 107 181 107 181 107 182 105 183 105 183 105 183 105 183 104 184 104 184 104 185 103 185 102 186 102 186 102 186 102 186 101 188 100 188 100 188 99 190 98 190 98 190 97 192 96 192 96 193 94 194 94 194 93 196 65 5 22 196 65 6 21 196 64 9 18 197 64 9 18 197 63 10 18 196 63 12 16 197 63 12 16 197 61 15 15 197 60 16 14 198 58 19 13 197 58 22 10 198 55 26 9 197 46 37 7 197 46 40 5 197 44 243 44 243 44 244 43 244 43 245 43 244 43 245 43 244 43 244 43 244 43 244 43 244 44 244 43 244 43 244 43 245 42 246 42 245 42 245 42 246 42 245 42 245 42 246 41 246 41 246 41 247 40 248 39 248 39 248 40 247 40 248 40 248 39 248 39 249 37 250 37 251 37 250 37 251 36 252 35 253 34 255 32 256 31 257 30 258 30 259 24 3 1 260 23 265 21 268 19 271 15
cvc/273,12439 104 184 106 181 108 179 111 176 113 174 115 172 117 171 118 169 121 166 123 164 126 161 129 158 132 155 135 152 138 149 142 146 144 144 146 143 147 141 148 141 148 140 149 140 149 140 148 141 148 141 148 142 148 148 141 148 141 148 141 148 141 148 140 149 140 148 141 148 141 148 140 148 141 149 139 149 139 150 139 150 138 151 137 152 137 152 136 153 135 155 133 156 133 156 132 158 130 159 129 160 128 161 127 162 126 163 125 164 124 165 123 166 122 166 122 167 121 167 121 168 120 169 119 169 119 169 119 169 119 169 119 169 119 169 118 170 118 170 118 170 118 170 118 170 118 170 118 170 118 170 118 170 118 170 117 171 117 170 118 170 118 169 119 169 119 169 119 169 119 169 119 169 119 169 119 169 118 170 118 170 118 170 118 170 118 170 118 170 118 170 117 171 117 171 117 171 117 171 117 171 117 171 117 171 117 170 118 170 118 171 117 171 117 171 116 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 174 114 174 114 174 113 175 113 175 113 175 113 175 113 176 112 176 112 176 112 176 112 176 112 177 111 177 111 177 110 178 110 179 109 179 109 179 109 180 108 180 108 181 107 182 106 182 106 183 105 184 104 185 103 185 103 186 103 186 102 187 101 188 100 189 99 191 97 192 96 194 94 195 93 197 91 199 89 200 88 202 86 202 86 203 85 203 85 203 85 203 85 203 85 203 85 204 84 204 84 204 84 203 85 203 85 203 85 202 86 202 86 202 86 202 86 201 87 201 86 202 86 202 86 201 87 201 87 201 87 201 87 200 88 200 88 200 88 200 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 86 202 86 202 86 202 86 202 86 202 86 202 86 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 202 86 202 86 202 86 202 86 202 86 202 86 203 85 203 85 203 85 203 85 204 84 204 83 206 82 207 81 208 80 208 80 209 79 210 78 211 77 212 76 213 75 213 75 214 73 215 73 216 72 216 72 216 72 216 72 216 71 217 71 217 70 218 69 219 69 219 68 220 67 221 66 221 66 222 63 225 61 227 59 228 59 229 58 229 58 230 57 230 58 229 58 230 58 230 57 230 57 231 57 230 57 230 57 230 58 230 57 230 57 230 58 229 58 230 57 230 58 229 59 228 59 229 58 229 59 228 60 227 60 228 60 227 60 227 61 227 60 228 60 228 60 227 60 228 60 228 59 230 58 230 57 232 56 234 21 15 17 237 9 29 12 279 8
cvc/274,12458 25 9 28 223 68 219 70 217 73 214 75 212 78 210 78 209 81 206 84 204 86 201 91 196 94 194 95 193 97 190 99 189 102 185 104 184 106 182 108 180 108 180 109 178 111 177 112 176 114 174 115 173 116 172 117 171 118 170 119 169 120 168 121 167 122 166 122 166 123 165 124 165 124 164 125 164 125 163 126 162 127 162 126 162 127 162 127 162 127 161 128 161 128 161 128 161 127 162 128 161 127 163 126 163 128 168 120 170 119 170 119 169 120 169 120 169 119 169 120 168 121 168 121 167 121 167 122 166 123 165 124 164 125 163 125 163 126 162 126 161 128 160 128 160 129 159 129 159 130 158 131 157 132 156 132 156 133 155 134 154 134 155 134 154 135 153 136 152 136 152 137 151 137 151 138 151 138 150 139 149 139 149 140 148 141 148 141 147 142 146 143 146 143 145 143 145 144 145 144 144 144 144 144 145 144 144 145 144 144 144 145 144 145 143 145 144 145 143 145 144 145 144 144 145 144 144 145 144 144 144 145 144 144 145 144 144 144 145 144 145 143 146 143 146 143 146 142 146 142 147 143 146 142 147 141 148 140 149 139 150 137 152 136 153 135 155 133 155 133 157 131 158 130 159 128 160 128 162 126 162 126 164 123 165 123 166 122 166 122 167 121 167 121 168 120 169 119 169 119 170 118 171 117 171 117 171 117 171 117 171 117 172 116 172 116 172 116 173 115 173 115 173 115 173 115 173 115 173 115 173 115 173 115 174 114 174 114 174 114 174 113 176 112 176 112 176 112 176 112 177 111 177 111 177 111 178 109 179 109 179 109 180 108 180 108 181 106 182 106 183 105 183 105 184 103 185 103 186 102 186 102 187 101 188 99 190 98 190 98 191 97 191 97 192 96 193 95 194 94 194 95 194 94 195 93 196 92 197 92 197 91 198 90 199 89 199 89 200 88 200 88 201 87 201 87 201 87 201 87 202 86 202 86 202 86 202 86 202 86 202 86 202 85 202 86 202 86 202 86 201 87 201 87 201 87 201 86 202 86 202 86 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 87 201 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 86 202 85 203 85 203 85 203 85 203 85 203 85 203 85 203 85 203 85 204 83 205 83 205 83 205 83 206 81 207 81 207 80 209 79 209 79 209 78 210 78 210 77 211 77 212 75 213 75 213 74 214 74 214 74 214 73 215 56 8 8 216 55 9 7 217 55 10 5 218 53 235 52 236 41 247 40 247 40 248 40 248 39 248 40 248 39 249 39 248 39 249 39 248 39 249 38 250 38 250 37 250 37 251 36 252 35 253 34 254 33 255 32 256 30 258 30 259 28 260 27
cvc/275,12514 11 275 16 271 18 269 21 266 24 263 29 258 34 253 37 250 39 248 42 245 44 243 48 239 50 237 52 235 55 233 56 231 58 230 60 227 63 225 64 224 66 221 68 220 69 218 71 217 72 216 74 213 76 212 77 211 77 211 79 208 81 207 82 206 83 204 85 203 85 203 87 201 88 199 91 197 92 196 94 194 96 192 98 190 100 188 101 187 103 185 104 184 105 183 106 182 107 181 108 181 109 179 111 177 112 177 112 176 112 177 112 176 113 176 113 176 113 175 114 175 114 175 114 175 114 175 114 175 114 175 114 174 115 175 114 175 114 175 114 175 114 175 114 175 114 175 114 174 115 174 114 175 114 174 115 173 115 174 115 174 114 174 115 173 116 173 115 173 116 172 117 171 117 171 118 170 119 169 119 169 120 168 121 167 122 166 123 165 124 165 123 165 124 164 125 163 125 164 125 163 126 162 126 163 125 163 126 162 127 161 128 161 127 161 128 161 128 160 128 160 129 160 129 159 129 160 129 159 130 159 129 159 130 159 129 159 130 159 129 160 129 159 129 160 129 159 129 160 129 160 128 160 128 161 128 160 128 161 128 161 127 162 127 162 126 163 125 164 125 163 125 164 125 164 124 165 123 165 124 165 123 166 122 166 122 167 121 168 120 169 120 169 119 169 119 170 118 171 117 172 116 173 115 174 114 175 113 175 113 176 112 177 111 178 110 179 109 180 108 181 107 181 107 183 105 183 105 185 103 186 102 187 101 189 99 190 98 192 96 193 95 195 93 195 93 196 92 197 91 197 91 198 90 198 90 199 89 199 89 199 89 199 89 200 88 200 88 200 88 200 88 201 87 201 87 201 87 202 86 202 86 203 85 203 85 203 85 204 84 204 84 205 83 205 83 206 82 207 81 207 81 208 80 208 80 208 80 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 209 79 208 80 208 80 208 80 207 81 207 81 207 81 207 81 206 82 206 82 206 82 206 82 206 82 206 82 205 83 205 82 206 82 206 82 206 82 206 81 206 82 206 82 206 82 206 81 207 81 207 81 206 82 206 81 207 81 207 80 208 80 208 79 209 79 209 78 211 76 212 75 213 75 213 74 214 73 215 73 215 71 217 29 4 37 218 27 7 35 219 25 10 33 220 22 14 31 221 20 17 29 226 10 24 27 262 25 263 24 265 23 266 21 267 20 270 18 271 13 3 1 273 1
cvc/276,12518 53 233 1 1 59 226 63 222 68 219 71 216 75 212 76 211 79 208 82 206 84 203 87 200 89 198 91 197 91 196 95 193 96 191 98 190 99 189 101 187 102 185 104 184 106 182 107 181 108 180 110 178 111 177 113 174 115 173 116 172 117 171 118 170 119 169 120 168 122 166 123 165 124 164 124 164 125 163 127 161 128 160 129 160 129 159 131 157 133 155 134 155 135 153 136 153 136 152 137 151 139 150 139 150 140 148 141 148 142 147 142 146 142 1 1 145 143 146 144 145 143 145 145 144 144 145 144 146 143 146 142 1 1 145 144 146 143 146 142 147 142 147 141 149 140 150 138 151 138 151 137 152 136 154 134 155 133 156 132 157 131 158 130 159 129 159 129 161 127 162 126 164 124 165 123 165 123 166 122 167 121 168 120 168 120 170 118 171 117 172 116 173 115 174 114 175 113 176 112 177 111 179 109 181 107 184 104 186 102 188 100 191 97 192 96 193 95 194 94 195 93 195 93 196 92 197 91 198 90 200 88 201 87 202 86 203 85 203 85 203 85 203 85 203 85 203 85 204 84 204 84 204 84 205 83 206 82 206 82 206 82 206 82 207 81 207 81 208 80 209 79 209 79 209 79 210 78 211 77 211 77 212 76 212 76 212 76 213 75 214 74 214 74 214 74 215 73 215 73 216 72 216 72 216 72 217 71 217 71 217 71 217 71 217 71 218 70 218 70 218 70 218 70 218 70 218 70 219 69 219 69 219 69 219 69 220 68 220 68 220 68 220 68 220 68 220 68 220 68 220 68 220 68 220 68 220 68 220 68 220 68 221 67 222 66 223 65 224 64 224 64 225 63 225 63 226 62 226 62 226 62 227 61 227 61 228 60 228 60 228 60 229 59 229 59 229 59 230 58 230 58 230 58 230 58 231 57 231 57 232 56 233 55 233 55 234 54 235 53 235 53 236 52 236 52 237 50 238 46 243 43 245 41 247 41 248 39 249 38 250 38 250 37 251 37 251 36 252 36 252 36 252 35 253 35 253 35 253 34 254 34 254 34 254 34 254 33 255 33 255 33 255 33 254 33 255 33 255 33 255 33 255 33 255 33 254 33 255 33 255 33 255 33 254 34 254 34 254 34 254 34 254 33 254 34 254 34 254 34 254 33 255 33 254 34 254 34 254 33 255 33 255 33 255 33 255 32 256 32 256 32 256 31 257 31 257 30 258 29 260 28 260 27 262 25 263 24 265 22 267 20 270 16 274 13 279 7
cvc/277,21173 3 283 6 281 10 275 16 272 17 270 20 267 23 264 26 261 28 259 31 256 33 255 34 253 36 252 37 250 40 247 43 245 45 243 46 241 49 239 50 237 53 235 54 234 56 232 58 229 60 228 62 226 63 225 64 224 66 221 68 220 69 219 71 217 72 216 73 215 75 213 76 212 78 210 80 208 81 207 82 206 84 204 86 202 87 201 88 200 89 199 90 198 91 197 92 196 93 196 93 195 94 194 95 193 96 193 96 192 97 191 98 191 98 190 99 189 100 189 101 187 102 187 102 186 103 186 103 185 105 184 104 184 105 183 106 183 106 183 106 183 106 183 106 188 101 189 100 192 97 192 97 193 96 193 96 194 95 196 93 195 93 196 94 194 94 194 95 194 95 195 94 195 94 196 93 197 91 199 90 198 91 199 90 200 88 202 87 203 85 205 84 204 85 206 82 206 83 207 82 207 82 206 82 207 82 206 82 206 83 205 84 204 84 205 84 204 84 204 85 203 85 204 85 204 84 204 85 205 83 205 84 206 82 206 83 206 82 207 81 208 80 208 80 209 79 209 79 210 78 211 77 211 77 211 77 211 77 211 77 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 212 76 211 77 211 77 210 78 209 79 210 78 211 77 212 75 213 74 215 72 216 71 218 67 222 65 223 63 226 61 227 59 230 57 231 56 233 54 234 53 235 53 236 51 237 50 239 49 239 48 241 46 242 46 243 45 243 44 245 43 245 42 247 41 247 41 248 39 249 38 251 37 252 36 252 35 253 35 254 33 255 32 256 32 256 31 257 31 257 30 259 29 259 28 260 28 260 28 260 27 261 27 261 27 261 27 261 27 261 26 261 27 261 27 261 27 261 27 261 27 261 26 262 26 262 26 261 27 261 27 261 27 261 27 261 26 262 26 262 26 262 26 262 26 262 26 262 25 263 25 263 25 263 25 263 24 264 24 264 24 265 23 265 22 267 21 268 19 270 18 271 16 274 13 276 10
cvc/278,52321 3 284 6 281 9 279 10 277 15 273 17 270 19 268 22 266 23 264 25 261 28 260 28 260 29 259 29 259 30 257 31 257 32 256 32 256 33 255 33 255 34 253 35 253 36 252 36 252 36 252 37 251 37 251 38 250 38 250 39 249 39 249 40 248 40 248 41 247 41 247 42 246 42 246 42 246 43 245 43 245 44 244 44 244 44 244 45 243 45 243 45 244 44 244 44 244 44 244 44 245 43 245 43 245 43 246 42 246 42 247 41 247 40 249 39 250 37 251 37 252 36 253 34 255 32 256 32 257 30 259 27 262 25 264 23 266 21 268 18 272 14
cvc/279,54308 5 282 7 280 11 276 14 273 16 272 17 270 20 267 23 265 25 262 27 261 29 259 30 258 32 256 32 255 35 253 35 253 36 252 37 251 37 251 38 250 38 250 39 249 40 248 40 248 41 247 41 247 41 247 42 246 42 246 43 245 43 245 43 245 44 244 44 244 45 243 45 243 46 242 46 242 46 242 47 241 47 241 48 239 49 239 49 239 49 239 50 238 50 238 50 239 50 238 50 238 50 238 50 239 49 239 49 239 49 239 48 241 47 241 47 242 45 243 45 244 44 244 43 246 42 247 40 249 39 250 37 252 35 255 32 257 30 259 28 262 24 272 13
cvc/28,58000 13 273 17 268 27 259 34 252 36 250 39 248 40 247 41 247 42 245 43 245 44 243 45 243 46 242 46 242 47 240 49 239 50 238 51 237 51 237 52 236 53 235 53 235 54 234 54 234 54 234 54 234 54 234 54 234 55 234 54 234 54 234 54 234 54 234 54 235 53 235 53 236 52 236 52 236 52 236 52 237 51 237 52 236 52 236 52 236 52 236 53 235 53 235 54 234 54 234 54 234 54 234 55 233 55 233 55 233 55 233 55 233 55 233 55 233 55 234 54 234 53 236 52 236 52 237 50 238 50 239 48 240 47 242 46 243 44 245 42 247 40 249 38 251 36 253 33 257 30 259 27 263 23 269 15
cvc/280,50836 2 286 4 283 9 278 13 275 15 272 20 267 24 263 26 262 28 259 30 258 32 255 34 254 35 253 36 252 36 252 37 250 39 249 40 248 40 248 41 247 42 246 42 246 43 244 45 243 45 243 46 242 46 242 46 242 47 241 47 241 48 240 48 240 48 240 49 239 49 239 50 238 50 237 52 236 52 236 53 235 53 235 54 234 54 234 54 234 55 233 55 233 56 232 56 232 57 231 57 232 56 232 56 232 56 233 55 233 55 233 55 234 54 234 54 235 53 235 53 236 52 236 52 237 50 239 49 239 48 241 46 243 44 245 42 246 40 249 37 253 33 256 30 260 26 264 22 270 17 277 9
cvc/281,47653 10 276 17 270 23 264 28 260 29 258 32 256 34 253 37 251 38 249 40 248 41 246 43 245 44 244 44 244 45 243 45 243 46 242 46 242 47 241 48 240 48 240 49 239 49 239 50 238 50 238 50 238 51 237 52 236 52 236 53 235 53 235 54 234 55 233 55 233 56 232 56 232 57 231 58 230 58 230 59 229 59 229 60 228 60 229 59 229 60 228 60 228 60 228 61 227 61 227 61 227 61 228 60 228 60 228 60 228 60 229 59 229 59 230 58 230 58 231 56 233 55 233 55 234 53 236 52 237 50 239 48 241 47 242 44 244 43 246 40 250 36 253 34 255 31 259 28 262 24 268 18
cvc/282,40148 10 276 15 271 20 267 22 265 25 262 27 260 30 257 32 256 33 254 35 252 38 250 39 249 40 247 42 246 43 244 46 242 47 241 48 240 49 238 51 237 52 236 53 235 54 234 54 233 56 232 56 232 57 231 58 230 58 230 59 229 60 228 60 228 60 228 61 227 61 227 62 226 62 226 63 225 63 225 63 225 64 224 64 224 64 224 65 223 65 223 65 223 65 223 65 223 65 223 65 223 65 223 65 223 65 223 65 224 64 224 64 224 64 224 64 225 63 225 62 226 62 227 61 227 60 229 59 229 59 229 58 231 56 232 55 234 54 235 52 236 51 238 48 241 46 243 44 245 40 248 39 250 35 256 29 262 20 272 13 279 5
cvc/283,45598 10 276 14 273 18 269 21 266 26 261 29 258 31 257 32 255 34 254 36 251 38 250 39 248 41 247 41 247 42 246 43 244 45 243 46 242 46 242 47 241 47 241 48 239 50 238 51 237 52 236 52 236 53 235 53 235 54 234 54 234 55 233 56 232 56 232 56 232 57 231 57 231 58 230 58 230 59 229 59 229 59 229 60 228 60 228 60 228 60 228 61 227 61 227 61 227 61 227 61 227 61 227 61 227 60 228 60 228 60 228 60 228 60 228 60 228 60 228 59 229 59 229 59 229 58 231 57 231 56 232 56 233 54 234 53 235 53 236 51 238 49 239 49 240 47 242 45 244 43 245 43 246 41 248 39 251 36 253 34 255 31 258 29 262 24 266 20 272 13
cvc/284,58026 3 284 7 280 9 278 12 275 15 272 17 271 18 269 20 267 22 266 23 264 25 263 25 262 27 261 28 259 29 258 31 257 32 256 33 254 34 254 35 253 36 251 37 251 38 250 39 249 40 248 40 248 41 246 43 245 43 245 44 244 45 243 45 243 45 243 46 242 46 242 46 242 47 240 48 240 48 240 48 240 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 239 49 240 48 240 48 240 48 241 47 241 46 242 46 243 45 243 45 244 43 246 42 246 42 247 41 248 39 250 38 251 36 253 35 253 33 257 31 258 29 262 24 266 21 270 15 279 6
cvc/285,60593 12 275 15 272 17 270 19 268 21 266 24 263 25 262 26 261 28 259 30 257 31 256 33 255 33 254 35 253 35 252 37 250 38 250 39 248 40 248 41 246 42 246 42 246 43 244 44 244 44 244 44 243 45 243 46 242 46 242 46 242 46 242 47 240 48 240 48 240 48 240 48 240 49 239 49 238 50 238 50 238 50 238 50 238 50 238 50 238 51 237 51 237 51 237 51 237 51 237 51 237 51 237 51 237 51 237 51 237 51 236 52 236 52 236 52 236 51 237 51 237 51 237 51 237 51 237 50 239 49 239 49 239 48 240 48 241 46 242 45 244 43 245 43 245 41 248 39 250 37 251 36 253 33 256 31 259 27 262 25 266 18 274 9
cvc/286,45100 1 286 7 279 10 277 13 273 16 271 19 268 21 266 23 264 25 262 27 261 28 259 30 257 31 256 33 255 33 255 34 253 36 252 36 251 38 250 38 250 39 248 40 248 41 247 41 247 41 246 42 246 43 245 43 245 43 245 44 244 44 244 44 243 45 243 45 243 46 242 46 242 46 242 46 241 47 241 47 241 47 241 47 241 47 241 47 241 47 241 47 241 47 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 48 240 47 241 47 241 47 241 47 241 47 241 47 242 45 243 45 243 45 243 44 245 43 245 42 247 41 247 40 249 38 250 38 252 34 254 33 256 30 260 25 264 21 269 16 275 11
cvc/287,26943 6 280 10 277 13 274 15 273 16 271 18 270 19 268 21 266 23 265 24 263 25 262 28 260 28 259 30 258 30 257 32 256 32 255 34 254 34 253 37 251 37 250 39 249 39 248 41 247 41 247 42 245 43 245 43 245 44 243 45 243 45 242 46 242 47 241 47 240 48 240 48 240 49 238 50 238 50 238 50 238 50 238 50 238 51 236 52 236 52 236 52 236 52 236 52 236 52 236 53 235 53 235 53 235 53 235 53 235 53 235 53 235 53 235 53 235 53 235 53 236 52 236 52 236 52 237 51 237 51 238 49 239 49 240 48 240 48 241 47 242 46 242 46 243 45 244 44 245 42 247 41 248 40 250 37 252 36 253 35 255 32 257 31 259 28 262 25 265 23 268 19 271 15 276 8
cvc/288,20880 8 278 12 275 15 272 18 269 21 266 24 263 27 261 27 260 30 257 32 256 33 254 35 252 36 252 38 249 39 249 40 248 40 247 42 245 44 244 44 243 46 1 1 240 48 239 50 238 51 236 52 236 52 236 53 234 54 234 54 234 54 234 54 234 55 232 56 232 56 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 231 57 232 56 232 56 232 56 233 55 233 55 234 54 234 54 235 53 235 53 235 53 236 52 236 51 238 50 238 50 239 49 240 48 241 47 242 46 243 44 246 42 248 40 250 37 254 34 258 29 264 23 269 18 272 15 279 7
cvc/289,15954 4 283 9 278 13 273 19 268 22 266 24 262 28 259 30 258 32 255 34 253 35 252 37 251 38 249 40 247 41 247 42 245 43 244 45 243 45 242 47 241 47 240 48 239 50 238 50 237 52 236 52 235 53 235 54 233 55 233 56 231 57 231 57 230 59 229 59 229 59 229 59 228 60 228 61 227 61 227 61 227 61 227 61 227 61 227 61 227 61 227 61 227 61 227 61 227 61 227 60 229 59 229 59 230 58 230 58 231 56 233 55 233 54 235 53 236 51 238 49 240 48 241 46 242 45 245 42 248 38 251 35 255 31 261 26 265 22 273 11
cvc/29,52324 15 268 24 261 28 257 32 254 36 250 38 249 40 246 43 244 45 242 46 241 48 239 49 238 51 237 52 235 53 234 54 234 55 232 56 232 57 230 58 230 58 230 58 229 60 228 60 228 60 228 60 228 60 228 60 227 61 227 61 226 62 226 62 226 61 227 61 227 61 226 61 227 61 228 59 229 58 230 58 230 57 230 57 231 57 230 57 230 57 230 57 230 58 229 58 230 57 231 57 230 58 230 58 230 58 230 58 230 58 229 59 229 59 229 59 229 59 229 59 229 59 229 59 229 58 230 58 230 58 230 58 231 56 232 56 232 56 232 55 234 54 234 53 236 52 236 51 238 49 240 48 241 46 243 44 245 42 248 39 250 37 253 33 256 29 261 25 265 18
cvc/290,36976 13 274 17 270 20 267 23 265 24 263 26 261 28 260 29 258 31 257 32 255 34 254 35 253 36 251 37 251 38 250 39 248 41 247 42 246 42 246 43 245 43 245 44 244 45 243 45 242 47 241 47 241 48 240 48 240 48 241 48 240 48 240 49 240 48 240 48 241 47 241 47 242 46 242 46 243 44 245 43 247 41 248 40 249 39 251 36 254 34 255 33 258 29 262 25 266 21 269 18 274 13
cvc/291,54286 11 276 14 274 16 271 18 269 20 267 22 266 24 263 26 261 28 259 30 258 31 257 31 257 32 255 34 254 34 254 35 253 35 253 36 252 36 252 36 252 37 251 37 251 37 251 38 250 38 250 39 249 39 249 39 249 39 249 40 248 40 248 40 249 40 248 40 248 40 249 39 250 38 250 38 250 38 251 37 252 35 254 34 254 34 255 33 256 31 258 30 259 28 261 27 263 24 265 22 269 18 273 13
cvc/292,58007 10 277 12 274 16 271 18 269 20 267 22 264 25 263 26 261 27 260 29 259 30 257 31 257 32 255 33 255 33 254 35 253 35 252 36 252 37 251 37 250 38 250 38 250 39 249 39 249 40 247 41 247 41 247 42 246 42 246 42 246 43 245 43 245 43 245 43 245 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 44 244 43 245 43 244 44 244 43 245 43 245 42 246 42 246 41 247 40 249 38 250 37 252 35 254 33 256 32 257 30 259 28 261 25 265 22 271 14
cvc/293,45940 7 280 11 275 15 272 17 270 19 268 21 267 22 265 24 263 26 262 26 261 28 259 30 258 30 257 32 256 33 1 1 252 36 252 37 250 39 249 40 247 41 247 42 246 43 245 43 244 45 243 45 243 46 241 47 241 48 240 48 240 48 240 49 238 50 238 50 238 51 237 51 237 51 237 52 236 52 236 52 235 53 235 54 234 54 234 54 234 54 234 55 233 55 233 55 233 55 233 55 233 55 233 55 233 55 233 55 233 55 233 55 234 54 234 54 234 54 234 54 235 53 235 53 235 53 235 53 235 53 236 52 236 52 237 51 237 51 238 49 240 48 240 48 241 47 241 46 243 45 244 43 246 42 246 41 249 38 251 36 253 34 256 30 260 27 263 23 267 19 274 12
cvc/294,44752 13 273 17 270 20 267 23 264 26 262 27 260 30 257 32 256 33 254 34 254 35 253 36 251 38 250 38 250 39 248 41 247 41 247 41 246 43 245 43 245 44 244 44 243 45 242 47 241 47 241 48 240 48 239 49 239 50 238 50 238 51 236 52 235 54 234 54 234 55 233 55 233 55 233 56 231 57 231 57 231 58 230 58 230 59 229 59 229 59 229 59 229 60 228 60 228 60 228 60 228 60 228 60 228 60 228 60 228 60 229 59 229 59 229 59 229 59 230 58 230 58 230 58 231 56 232 56 233 55 234 54 234 54 235 52 237 51 238 50 239 48 241 47 242 45 245 42 247 41 248 39 251 36 255 32 258 29 264 22 272 14
cvc/295,37529 4 282 12 274 16 271 22 264 26 261 29 259 30 257 32 255 34 253 36 252 37 250 39 249 39 249 40 247 42 246 42 245 44 244 45 243 46 241 47 241 47 241 48 240 49 238 50 238 51 237 51 237 51 236 53 235 53 235 53 235 53 235 54 233 55 233 55 233 56 232 56 232 56 232 56 232 56 232 56 231 58 230 58 230 58 230 58 230 58 230 58 230 58 230 57 231 57 231 57 231 57 231 57 231 57 231 57 231 56 232 56 232 56 233 55 233 55 233 54 234 54 235 53 235 52 237 51 237 50 239 49 240 48 240 47 242 46 244 43 247 41 249 38 253 33 257 30 261 27 263 24 269 17 277 9
cvc/296,53981 7 280 10 276 14 274 15 272 18 269 20 267 22 266 23 264 25 263 26 261 28 260 28 260 29 258 31 257 31 257 32 255 33 255 34 254 34 253 36 252 36 252 36 252 37 250 39 249 39 249 39 249 40 247 41 247 42 246 42 246 43 245 43 245 44 244 45 243 45 243 45 243 46 242 46 242 47 241 47 241 47 241 48 240 49 239 49 239 49 239 49 239 50 239 49 239 49 239 49 239 49 240 48 240 48 241 47 241 47 242 46 242 46 243 44 244 44 245 43 246 42 246 41 248 40 249 38 251 37 252 36 252 35 255 32 256 32 258 29 260 28 262 25 266 21 271 15
