ImageId,EncodedPixels,has_mask,kfold
422,"13384, 20, 262, 31, 252, 44, 240, 53, 233, 59, 228, 63, 223, 68, 219, 71, 216, 75, 212, 78, 210, 81, 206, 83, 203, 86, 202, 88, 198, 92, 196, 96, 191, 99, 187, 103, 184, 105, 183, 105, 182, 106, 181, 108, 179, 112, 175, 114, 173, 116, 172, 116, 171, 118, 169, 120, 167, 121, 166, 123, 164, 124, 163, 126, 161, 128, 160, 128, 159, 130, 157, 131, 157, 132, 155, 133, 155, 134, 153, 136, 151, 137, 150, 138, 149, 140, 147, 141, 146, 143, 143, 145, 142, 147, 139, 149, 138, 150, 138, 150, 137, 151, 136, 153, 134, 154, 133, 155, 132, 156, 130, 158, 128, 161, 126, 162, 124, 164, 122, 166, 120, 168, 119, 169, 117, 171, 116, 172, 115, 173, 114, 174, 113, 175, 113, 175, 112, 177, 110, 178, 110, 178, 109, 179, 108, 180, 107, 182, 105, 183, 104, 184, 104, 184, 103, 185, 103, 185, 102, 187, 101, 187, 100, 188, 99, 189, 99, 189, 99, 189, 98, 191, 97, 191, 96, 192, 96, 192, 95, 193, 95, 193, 94, 195, 93, 195, 92, 196, 92, 196, 92, 196, 91, 198, 90, 198, 90, 198, 90, 198, 89, 199, 89, 200, 88, 200, 88, 200, 88, 200, 88, 201, 87, 201, 87, 201, 87, 201, 87, 201, 87, 201, 87, 201, 87, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 86, 202, 87, 201, 87, 201, 87, 200, 88, 200, 88, 200, 89, 199, 89, 199, 89, 198, 90, 198, 90, 198, 90, 197, 92, 196, 92, 196, 92, 196, 92, 195, 93, 195, 94, 193, 95, 193, 95, 193, 95, 192, 97, 191, 97, 191, 97, 190, 98, 189, 100, 188, 100, 187, 101, 187, 101, 186, 103, 185, 103, 184, 104, 184, 105, 182, 106, 181, 107, 181, 107, 181, 107, 180, 109, 178, 110, 177, 111, 177, 111, 176, 113, 174, 114, 174, 114, 174, 114, 173, 116, 172, 116, 171, 117, 171, 117, 170, 119, 169, 119, 168, 120, 167, 122, 166, 122, 165, 125, 162, 126, 161, 128, 160, 128, 159, 130, 157, 131, 156, 133, 155, 133, 154, 135, 153, 135, 152, 137, 150, 138, 149, 140, 147, 141, 146, 143, 144, 144, 143, 146, 141, 147, 140, 149, 138, 151, 136, 153, 134, 155, 131, 158, 128, 160, 126, 163, 123, 166, 120, 169, 118, 172, 114, 175, 112, 178, 109, 184, 102, 193, 94, 196, 91, 198, 88, 202, 85, 204, 83, 207, 80, 209, 78, 210, 77, 213, 75, 214, 73, 218, 69, 223, 63, 227, 60, 230, 56, 235, 52, 240, 44, 251, 28, 267, 14, 32690",1,2
423,"12498, 29, 253, 36, 248, 42, 243, 46, 241, 48, 239, 50, 236, 53, 233, 56, 231, 57, 229, 60, 226, 62, 225, 63, 223, 66, 221, 67, 219, 69, 218, 70, 215, 73, 213, 75, 211, 77, 208, 80, 205, 84, 201, 87, 198, 90, 196, 93, 193, 95, 191, 97, 189, 100, 187, 101, 186, 103, 184, 104, 183, 105, 183, 106, 181, 107, 180, 108, 178, 110, 177, 111, 176, 113, 174, 114, 174, 114, 173, 116, 170, 118, 169, 119, 168, 120, 168, 120, 167, 122, 165, 123, 164, 124, 163, 125, 163, 125, 162, 127, 160, 128, 159, 129, 158, 130, 158, 130, 157, 131, 156, 132, 156, 132, 155, 133, 154, 134, 154, 134, 153, 135, 153, 135, 152, 136, 151, 137, 150, 138, 149, 139, 149, 139, 148, 140, 148, 139, 148, 140, 148, 140, 147, 141, 147, 140, 148, 140, 147, 141, 147, 141, 147, 141, 146, 141, 147, 141, 147, 141, 147, 140, 148, 140, 148, 140, 148, 140, 148, 139, 149, 139, 150, 138, 150, 138, 150, 137, 151, 137, 152, 136, 152, 135, 153, 135, 153, 135, 154, 133, 155, 133, 156, 132, 156, 131, 158, 130, 158, 130, 158, 129, 160, 128, 160, 127, 162, 126, 162, 126, 162, 125, 163, 125, 164, 123, 165, 123, 165, 122, 167, 120, 168, 120, 168, 119, 170, 117, 171, 117, 171, 116, 172, 115, 174, 113, 175, 113, 175, 112, 177, 110, 178, 109, 180, 108, 180, 107, 181, 106, 183, 104, 184, 103, 186, 102, 186, 101, 188, 99, 189, 98, 191, 96, 193, 94, 194, 93, 196, 91, 198, 88, 201, 86, 202, 85, 204, 83, 206, 81, 208, 79, 210, 77, 212, 75, 214, 73, 217, 69, 220, 67, 223, 64, 226, 60, 230, 55, 234, 51, 239, 44, 247, 33, 258, 30, 261, 26, 264, 23, 267, 19, 270, 17, 273, 12, 52907",1,2
424,"30457, 7, 278, 16, 270, 21, 266, 25, 261, 30, 2, 1, 255, 34, 253, 37, 250, 39, 248, 40, 247, 42, 245, 43, 244, 44, 243, 46, 242, 46, 241, 47, 240, 48, 240, 48, 240, 48, 239, 49, 239, 49, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 49, 239, 49, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 50, 238, 49, 239, 49, 238, 50, 238, 50, 238, 50, 238, 49, 240, 48, 240, 47, 241, 47, 241, 46, 243, 44, 244, 43, 246, 41, 248, 39, 250, 36, 254, 32, 258, 28, 263, 23, 267, 20, 273, 13, 279, 6, 62847",1,2
425,"29820, 5, 280, 9, 277, 12, 275, 15, 271, 17, 269, 20, 267, 22, 264, 25, 261, 28, 258, 30, 255, 34, 252, 36, 251, 38, 249, 39, 248, 41, 246, 42, 245, 43, 244, 45, 242, 46, 241, 48, 239, 49, 238, 50, 238, 50, 237, 52, 236, 52, 235, 53, 235, 53, 234, 55, 232, 56, 232, 56, 232, 56, 232, 56, 232, 57, 231, 57, 231, 57, 231, 57, 231, 57, 232, 56, 232, 56, 232, 56, 233, 55, 233, 55, 234, 54, 235, 53, 235, 53, 236, 52, 236, 52, 237, 51, 238, 49, 240, 48, 240, 48, 241, 46, 243, 45, 244, 43, 246, 42, 247, 40, 249, 38, 252, 36, 254, 33, 257, 30, 259, 28, 262, 24, 265, 22, 267, 19, 271, 15, 276, 9, 62049",1,2
426,"20589, 6, 276, 12, 272, 16, 269, 19, 266, 22, 265, 23, 262, 26, 261, 27, 260, 28, 258, 30, 257, 31, 256, 32, 254, 34, 252, 36, 251, 38, 248, 40, 246, 42, 245, 44, 242, 46, 240, 48, 238, 51, 235, 53, 234, 54, 232, 57, 229, 59, 228, 61, 226, 62, 224, 65, 222, 66, 221, 68, 218, 70, 217, 72, 215, 73, 213, 76, 210, 78, 209, 80, 206, 82, 205, 84, 202, 86, 201, 88, 198, 90, 197, 92, 194, 94, 193, 96, 190, 98, 189, 100, 187, 101, 186, 102, 184, 105, 182, 106, 181, 107, 180, 108, 179, 109, 179, 110, 177, 111, 177, 111, 176, 112, 176, 112, 175, 113, 175, 114, 174, 114, 173, 115, 173, 115, 174, 114, 175, 113, 175, 113, 176, 112, 176, 112, 177, 111, 177, 111, 178, 110, 179, 109, 179, 109, 180, 108, 181, 107, 181, 107, 182, 106, 183, 105, 184, 104, 185, 103, 185, 103, 186, 102, 186, 102, 187, 101, 187, 101, 187, 101, 188, 99, 189, 99, 190, 98, 190, 98, 191, 96, 192, 96, 193, 95, 194, 93, 195, 93, 196, 92, 197, 90, 198, 90, 199, 89, 200, 87, 202, 86, 203, 85, 204, 83, 207, 81, 208, 79, 210, 78, 212, 75, 215, 73, 216, 71, 219, 68, 223, 64, 227, 60, 229, 58, 231, 57, 233, 54, 235, 51, 239, 49, 240, 46, 244, 42, 248, 38, 252, 33, 256, 29, 261, 25, 265, 21, 268, 17, 274, 8, 54020",1,2
427,"44092, 3, 284, 6, 281, 9, 278, 15, 272, 20, 267, 23, 264, 27, 260, 36, 252, 37, 250, 40, 247, 42, 245, 45, 242, 46, 242, 47, 240, 49, 239, 49, 238, 50, 238, 51, 237, 51, 236, 53, 235, 53, 235, 54, 234, 54, 234, 55, 233, 55, 233, 56, 232, 57, 231, 57, 231, 58, 230, 59, 229, 60, 228, 61, 227, 62, 226, 64, 224, 65, 223, 67, 221, 68, 220, 70, 218, 71, 217, 71, 217, 72, 216, 73, 215, 73, 215, 74, 214, 74, 214, 74, 214, 75, 213, 75, 213, 75, 213, 75, 213, 76, 212, 76, 212, 76, 212, 77, 211, 78, 210, 78, 210, 78, 210, 78, 210, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 79, 209, 80, 208, 80, 208, 81, 207, 81, 207, 81, 207, 82, 206, 82, 206, 83, 205, 84, 204, 84, 204, 85, 203, 85, 203, 86, 202, 87, 201, 87, 201, 87, 201, 88, 200, 88, 200, 89, 199, 89, 199, 89, 199, 89, 199, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 90, 198, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 92, 196, 92, 196, 92, 196, 92, 196, 92, 196, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 93, 196, 92, 196, 92, 196, 91, 197, 91, 198, 90, 198, 89, 199, 89, 200, 88, 201, 86, 202, 86, 203, 84, 206, 82, 206, 81, 208, 80, 210, 77, 211, 77, 213, 74, 215, 72, 217, 71, 219, 68, 221, 66, 224, 63, 227, 60, 230, 56, 234, 53, 238, 49, 242, 45, 246, 40, 252, 34, 258, 28, 262, 24, 269, 15, 18066",1,2
428,"23674, 4, 270, 25, 256, 39, 246, 52, 233, 58, 228, 64, 222, 71, 215, 75, 211, 78, 208, 81, 206, 82, 205, 83, 203, 85, 202, 86, 202, 87, 200, 88, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 89, 199, 90, 198, 90, 198, 90, 198, 90, 198, 91, 197, 91, 197, 91, 197, 91, 197, 91, 197, 92, 196, 92, 196, 92, 196, 92, 196, 92, 196, 92, 196, 92, 196, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 93, 195, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 94, 194, 93, 195, 93, 195, 93, 195, 93, 195, 92, 196, 92, 196, 92, 196, 92, 196, 91, 197, 91, 197, 91, 197, 90, 198, 90, 198, 89, 199, 89, 199, 89, 199, 89, 199, 88, 200, 88, 200, 87, 201, 87, 201, 86, 202, 86, 202, 86, 202, 85, 203, 84, 204, 83, 205, 83, 205, 82, 206, 81, 207, 81, 207, 80, 208, 79, 209, 78, 210, 77, 211, 76, 212, 75, 213, 74, 214, 73, 215, 72, 216, 71, 217, 71, 217, 70, 218, 69, 219, 68, 220, 68, 221, 66, 223, 64, 228, 59, 231, 56, 236, 51, 239, 48, 242, 45, 246, 41, 249, 38, 253, 33, 62, 1, 194, 30, 260, 25, 265, 21, 270, 15, 47458",1,2
429,"49664, 10, 266, 30, 255, 36, 250, 42, 244, 48, 238, 53, 233, 57, 230, 60, 227, 62, 225, 65, 222, 67, 220, 69, 218, 71, 216, 72, 215, 74, 213, 75, 211, 78, 209, 79, 208, 81, 206, 82, 205, 84, 203, 86, 201, 89, 199, 90, 197, 92, 196, 94, 194, 96, 191, 99, 189, 101, 186, 103, 185, 105, 183, 106, 182, 107, 181, 108, 180, 109, 179, 109, 179, 110, 178, 111, 177, 111, 177, 112, 176, 113, 175, 113, 175, 113, 175, 113, 175, 113, 174, 114, 174, 114, 174, 114, 174, 113, 174, 114, 174, 114, 174, 114, 174, 113, 174, 114, 174, 113, 175, 112, 176, 111, 177, 111, 177, 110, 178, 109, 179, 108, 180, 107, 181, 105, 183, 104, 184, 102, 186, 99, 189, 98, 190, 95, 193, 93, 195, 91, 198, 88, 200, 86, 203, 83, 205, 80, 209, 77, 212, 65, 224, 62, 227, 60, 229, 57, 232, 55, 234, 52, 237, 50, 239, 48, 241, 46, 242, 44, 245, 42, 247, 39, 250, 37, 252, 35, 254, 34, 258, 28, 271, 15, 34719",1,2
43,"20327, 16, 268, 24, 261, 30, 256, 34, 252, 37, 249, 41, 245, 45, 242, 48, 239, 51, 237, 50, 237, 51, 237, 52, 235, 53, 235, 53, 235, 54, 233, 55, 233, 55, 232, 56, 232, 56, 232, 56, 232, 56, 232, 56, 232, 55, 233, 55, 234, 54, 234, 54, 235, 53, 235, 54, 234, 54, 235, 53, 235, 53, 235, 53, 235, 54, 235, 53, 235, 54, 235, 53, 235, 54, 234, 54, 234, 55, 233, 55, 233, 56, 232, 57, 231, 58, 230, 59, 229, 60, 228, 61, 227, 62, 226, 63, 225, 64, 224, 64, 224, 65, 223, 65, 223, 65, 222, 66, 222, 66, 222, 66, 222, 66, 222, 66, 221, 67, 221, 67, 221, 67, 221, 66, 222, 66, 222, 66, 221, 66, 222, 66, 222, 65, 223, 65, 223, 64, 224, 64, 224, 63, 225, 62, 226, 62, 226, 61, 227, 61, 228, 59, 229, 59, 229, 58, 230, 58, 230, 57, 231, 57, 232, 56, 232, 55, 234, 54, 234, 54, 235, 53, 235, 52, 237, 51, 237, 51, 238, 50, 238, 50, 239, 48, 241, 47, 242, 45, 244, 44, 245, 42, 247, 40, 249, 38, 252, 35, 254, 32, 260, 27, 266, 20, 271, 14, 60866",1,2
430,"55137, 5, 270, 23, 262, 29, 257, 33, 252, 37, 250, 39, 247, 43, 244, 45, 242, 48, 239, 51, 237, 53, 233, 59, 228, 63, 224, 66, 221, 69, 218, 72, 216, 73, 214, 76, 211, 79, 209, 81, 206, 83, 205, 85, 202, 88, 200, 89, 198, 92, 196, 94, 194, 95, 193, 96, 191, 99, 189, 100, 188, 100, 188, 101, 187, 102, 185, 104, 184, 104, 184, 105, 183, 106, 182, 107, 181, 107, 181, 108, 180, 108, 180, 108, 180, 108, 180, 108, 180, 108, 179, 109, 179, 109, 179, 109, 179, 109, 179, 108, 180, 108, 179, 109, 179, 108, 180, 108, 180, 107, 181, 106, 182, 105, 183, 104, 184, 103, 185, 101, 187, 100, 187, 100, 188, 97, 191, 95, 193, 93, 195, 92, 196, 89, 199, 88, 200, 87, 201, 87, 201, 86, 202, 85, 203, 82, 206, 80, 208, 76, 213, 73, 215, 70, 218, 65, 224, 62, 227, 59, 230, 56, 233, 54, 236, 50, 239, 48, 242, 45, 246, 40, 250, 35, 255, 30, 261, 25, 265, 21, 269, 15, 29539",1,3
431,"48236, 11, 273, 19, 267, 26, 261, 29, 258, 32, 255, 35, 252, 39, 248, 42, 245, 44, 243, 48, 238, 52, 235, 54, 232, 59, 227, 62, 225, 64, 222, 67, 220, 70, 218, 71, 216, 73, 214, 76, 212, 77, 211, 80, 208, 84, 203, 88, 200, 91, 197, 93, 195, 94, 194, 94, 194, 95, 193, 96, 192, 96, 192, 97, 191, 97, 191, 97, 191, 97, 191, 97, 191, 97, 191, 97, 190, 98, 190, 98, 190, 98, 189, 99, 189, 99, 189, 98, 189, 99, 189, 99, 188, 99, 189, 99, 188, 99, 189, 99, 189, 98, 190, 97, 190, 97, 191, 96, 192, 95, 193, 94, 194, 93, 195, 92, 196, 91, 197, 90, 198, 89, 199, 88, 200, 87, 201, 85, 203, 85, 203, 83, 205, 81, 207, 80, 209, 76, 212, 68, 221, 64, 225, 61, 227, 60, 229, 58, 231, 56, 233, 54, 236, 51, 239, 48, 242, 45, 244, 42, 248, 39, 250, 37, 253, 34, 256, 30, 260, 24, 269, 16, 278, 6, 37582",1,3
432,"45347, 10, 276, 20, 265, 25, 261, 30, 256, 35, 251, 41, 246, 47, 240, 53, 234, 60, 227, 61, 4, 1, 220, 70, 217, 73, 215, 73, 213, 76, 211, 77, 210, 79, 208, 80, 208, 80, 207, 82, 205, 84, 203, 86, 201, 88, 200, 89, 198, 92, 196, 94, 193, 97, 191, 100, 187, 103, 185, 105, 182, 107, 181, 109, 178, 111, 177, 112, 176, 113, 174, 115, 173, 116, 172, 116, 172, 117, 171, 117, 171, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 119, 169, 119, 169, 119, 169, 119, 169, 118, 170, 118, 170, 118, 170, 117, 171, 117, 171, 116, 172, 116, 172, 115, 173, 115, 173, 114, 174, 113, 175, 112, 176, 111, 177, 110, 178, 109, 179, 108, 180, 106, 182, 105, 183, 104, 184, 103, 185, 102, 186, 101, 187, 100, 187, 99, 189, 97, 191, 95, 193, 92, 196, 90, 198, 86, 202, 81, 207, 78, 210, 76, 212, 75, 213, 74, 214, 73, 215, 71, 217, 70, 218, 69, 220, 67, 221, 66, 222, 65, 224, 63, 225, 62, 227, 60, 229, 58, 231, 56, 236, 50, 239, 47, 244, 42, 247, 40, 251, 35, 255, 31, 263, 23, 266, 21, 268, 19, 271, 5, 7, 2, 35284",1,3
433,"34094, 4, 282, 10, 275, 30, 256, 37, 249, 47, 240, 53, 234, 57, 229, 61, 226, 64, 222, 67, 220, 68, 219, 72, 215, 75, 211, 78, 210, 78, 209, 80, 207, 82, 205, 84, 203, 86, 201, 88, 199, 91, 197, 94, 193, 96, 191, 100, 187, 103, 185, 104, 183, 106, 181, 109, 179, 110, 178, 111, 176, 113, 175, 114, 174, 115, 172, 117, 171, 118, 170, 118, 170, 119, 169, 119, 169, 119, 169, 120, 168, 120, 168, 120, 168, 120, 168, 121, 167, 121, 167, 121, 167, 121, 167, 121, 166, 122, 166, 122, 166, 121, 167, 121, 167, 121, 166, 122, 166, 122, 166, 121, 167, 121, 167, 121, 166, 121, 167, 121, 167, 120, 168, 120, 168, 119, 169, 118, 170, 117, 171, 116, 172, 115, 173, 114, 174, 113, 175, 111, 177, 110, 178, 108, 180, 106, 183, 103, 185, 101, 187, 99, 189, 97, 191, 95, 193, 93, 196, 88, 200, 86, 202, 82, 206, 79, 210, 75, 214, 71, 217, 69, 220, 67, 222, 65, 223, 64, 225, 62, 228, 59, 230, 56, 233, 54, 236, 50, 239, 48, 241, 45, 244, 42, 247, 40, 249, 37, 252, 35, 254, 32, 258, 28, 263, 23, 269, 16, 46826",1,3
434,"32659, 18, 266, 25, 259, 33, 253, 37, 249, 42, 244, 48, 238, 53, 233, 58, 228, 62, 225, 66, 220, 70, 217, 74, 213, 77, 209, 81, 206, 84, 202, 88, 199, 91, 195, 95, 191, 99, 189, 101, 186, 103, 184, 106, 182, 107, 180, 109, 178, 112, 176, 113, 175, 114, 173, 116, 172, 116, 172, 117, 170, 119, 169, 119, 169, 120, 168, 121, 166, 122, 166, 123, 165, 123, 165, 124, 163, 125, 163, 125, 163, 125, 163, 125, 163, 125, 163, 125, 162, 126, 162, 126, 161, 127, 161, 127, 161, 127, 160, 127, 161, 127, 161, 127, 161, 127, 161, 126, 161, 127, 161, 126, 162, 126, 162, 125, 163, 124, 164, 124, 164, 123, 165, 122, 166, 122, 166, 121, 167, 120, 168, 119, 169, 118, 170, 116, 172, 115, 173, 114, 174, 112, 176, 111, 177, 110, 178, 109, 179, 107, 181, 106, 182, 105, 183, 104, 184, 103, 185, 101, 188, 98, 190, 96, 192, 94, 195, 90, 198, 88, 201, 84, 205, 79, 210, 76, 212, 74, 215, 71, 218, 68, 221, 65, 224, 63, 226, 60, 229, 57, 232, 55, 234, 53, 236, 50, 239, 48, 242, 44, 246, 40, 250, 33, 256, 30, 260, 24, 267, 13, 47988",1,3
435,"38106, 14, 271, 32, 253, 38, 247, 44, 241, 48, 237, 53, 233, 57, 231, 58, 228, 62, 226, 63, 224, 66, 221, 68, 219, 69, 218, 72, 215, 76, 211, 81, 206, 84, 203, 86, 201, 89, 198, 90, 198, 91, 196, 93, 194, 95, 192, 97, 191, 98, 189, 100, 188, 101, 186, 103, 185, 103, 185, 104, 183, 105, 183, 106, 182, 106, 181, 108, 180, 108, 180, 108, 180, 108, 180, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 108, 180, 108, 179, 109, 179, 108, 180, 108, 180, 108, 179, 108, 180, 107, 181, 106, 182, 105, 183, 104, 184, 102, 186, 101, 187, 99, 189, 97, 191, 95, 193, 93, 195, 92, 196, 89, 200, 86, 202, 84, 204, 82, 206, 79, 210, 74, 214, 70, 219, 67, 221, 65, 224, 63, 226, 61, 228, 59, 231, 56, 233, 54, 234, 53, 236, 50, 239, 47, 242, 44, 245, 41, 248, 39, 249, 37, 252, 34, 255, 31, 259, 25, 264, 16, 45705",1,3
436,"47343, 5, 280, 12, 274, 15, 272, 19, 268, 32, 255, 36, 251, 39, 248, 46, 241, 50, 237, 56, 230, 59, 228, 62, 225, 65, 221, 68, 218, 71, 216, 73, 214, 74, 214, 75, 212, 77, 210, 79, 209, 79, 209, 81, 206, 83, 205, 83, 204, 85, 203, 86, 201, 87, 201, 88, 200, 89, 198, 92, 196, 93, 195, 95, 192, 97, 191, 99, 189, 101, 187, 102, 186, 103, 185, 104, 183, 105, 183, 106, 182, 107, 181, 107, 181, 108, 180, 108, 180, 108, 180, 108, 180, 108, 180, 108, 180, 108, 180, 108, 180, 107, 181, 107, 181, 107, 181, 106, 182, 106, 181, 106, 182, 105, 183, 105, 183, 104, 184, 104, 184, 103, 185, 102, 186, 101, 187, 100, 188, 100, 187, 100, 188, 99, 189, 97, 191, 96, 192, 95, 193, 93, 195, 92, 196, 90, 198, 88, 201, 84, 205, 80, 208, 67, 222, 65, 224, 63, 225, 62, 227, 60, 229, 58, 230, 57, 233, 54, 235, 52, 237, 50, 239, 47, 242, 45, 244, 42, 247, 39, 250, 37, 253, 32, 259, 26, 269, 15, 278, 4, 36173",1,3
437,"52816, 1, 268, 27, 259, 30, 256, 34, 253, 36, 250, 39, 248, 41, 245, 45, 242, 47, 240, 50, 237, 53, 233, 57, 230, 61, 226, 64, 223, 66, 221, 69, 218, 71, 217, 71, 216, 73, 214, 75, 213, 76, 211, 77, 210, 80, 207, 83, 205, 84, 203, 88, 200, 89, 198, 92, 196, 94, 193, 97, 191, 99, 188, 102, 186, 103, 185, 104, 184, 105, 182, 107, 181, 107, 181, 108, 180, 108, 180, 109, 179, 109, 179, 109, 179, 109, 179, 109, 179, 109, 180, 109, 179, 109, 179, 109, 179, 109, 179, 108, 180, 108, 180, 108, 180, 108, 180, 107, 181, 107, 180, 107, 181, 107, 181, 106, 182, 105, 183, 105, 183, 104, 185, 102, 186, 101, 188, 99, 189, 98, 190, 96, 192, 95, 193, 93, 195, 90, 198, 88, 200, 86, 202, 84, 205, 81, 207, 77, 211, 72, 216, 69, 219, 68, 220, 67, 222, 65, 223, 63, 225, 60, 229, 57, 231, 55, 235, 51, 241, 44, 246, 40, 249, 37, 253, 34, 256, 31, 259, 27, 263, 22, 267, 17, 274, 12, 279, 5, 31007",1,3
438,"48759, 9, 277, 13, 269, 20, 264, 27, 258, 32, 254, 37, 250, 40, 246, 45, 242, 49, 237, 53, 234, 55, 232, 57, 230, 58, 228, 61, 226, 63, 224, 64, 223, 66, 221, 68, 219, 69, 218, 71, 217, 71, 216, 72, 215, 73, 214, 75, 212, 77, 210, 80, 207, 89, 198, 96, 192, 105, 183, 108, 179, 110, 177, 113, 175, 116, 172, 118, 169, 121, 167, 125, 163, 127, 160, 132, 156, 134, 154, 136, 151, 139, 149, 140, 148, 142, 146, 143, 144, 145, 143, 146, 142, 148, 140, 149, 139, 150, 138, 152, 135, 154, 134, 156, 132, 157, 131, 158, 130, 160, 128, 161, 127, 162, 126, 162, 126, 163, 125, 163, 125, 163, 125, 164, 124, 164, 124, 164, 124, 165, 123, 165, 123, 165, 123, 165, 123, 165, 123, 166, 122, 166, 122, 166, 122, 166, 122, 166, 122, 166, 122, 166, 122, 166, 122, 166, 123, 165, 123, 165, 123, 165, 123, 164, 124, 164, 124, 164, 124, 164, 124, 164, 125, 163, 125, 163, 125, 162, 126, 162, 126, 162, 126, 162, 126, 162, 126, 162, 127, 161, 127, 160, 128, 160, 128, 160, 129, 158, 130, 158, 131, 157, 131, 157, 131, 156, 133, 155, 134, 154, 134, 154, 134, 153, 136, 152, 137, 151, 138, 1, 1, 147, 143, 145, 144, 144, 145, 143, 146, 141, 148, 140, 149, 138, 151, 137, 152, 135, 154, 133, 157, 131, 158, 129, 160, 127, 162, 125, 164, 124, 165, 122, 168, 119, 172, 115, 176, 110, 182, 25, 10, 70, 188, 15, 20, 63, 228, 59, 232, 54, 237, 50, 241, 45, 246, 41, 250, 37, 254, 31, 260, 25, 269, 16, 22010",1,3
439,"16324, 20, 259, 34, 250, 42, 244, 47, 238, 52, 235, 55, 231, 59, 227, 62, 225, 65, 221, 69, 218, 71, 216, 74, 213, 77, 210, 79, 209, 81, 206, 83, 204, 85, 203, 87, 201, 88, 199, 90, 198, 92, 196, 92, 196, 94, 194, 95, 192, 98, 190, 100, 188, 101, 187, 103, 185, 105, 183, 106, 182, 108, 180, 109, 179, 110, 177, 112, 176, 113, 175, 113, 175, 114, 173, 115, 173, 116, 172, 116, 172, 117, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 118, 170, 117, 171, 117, 171, 117, 171, 117, 171, 116, 172, 116, 173, 114, 174, 114, 174, 113, 176, 111, 178, 109, 179, 107, 182, 103, 186, 100, 189, 96, 193, 90, 199, 83, 206, 76, 214, 69, 220, 65, 225, 59, 231, 55, 235, 50, 240, 45, 246, 39, 251, 35, 255, 30, 259, 27, 265, 13, 70356",1,3
44,"15964, 10, 275, 15, 269, 22, 264, 26, 260, 31, 256, 34, 252, 38, 249, 40, 246, 43, 243, 45, 241, 48, 238, 51, 236, 53, 234, 55, 232, 56, 231, 58, 228, 60, 227, 62, 226, 62, 225, 63, 224, 64, 224, 64, 224, 64, 224, 64, 224, 65, 222, 66, 222, 66, 222, 66, 222, 66, 222, 67, 221, 67, 221, 67, 221, 67, 221, 68, 220, 68, 220, 68, 221, 67, 221, 68, 220, 68, 220, 69, 219, 69, 219, 70, 219, 70, 218, 70, 218, 71, 217, 71, 217, 72, 216, 73, 215, 74, 214, 76, 213, 77, 211, 78, 210, 80, 208, 81, 207, 82, 207, 81, 207, 82, 206, 83, 205, 83, 205, 83, 205, 84, 204, 84, 205, 83, 205, 83, 205, 83, 205, 83, 205, 83, 205, 83, 205, 83, 205, 83, 204, 84, 204, 83, 205, 83, 205, 83, 205, 83, 205, 82, 206, 82, 205, 82, 206, 82, 206, 81, 207, 81, 207, 81, 207, 80, 208, 80, 207, 80, 208, 80, 208, 79, 209, 78, 210, 78, 210, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 77, 211, 78, 210, 78, 210, 78, 211, 77, 211, 77, 211, 77, 212, 76, 212, 76, 212, 76, 213, 75, 213, 75, 214, 73, 216, 72, 216, 72, 217, 71, 218, 69, 220, 68, 220, 67, 222, 66, 223, 64, 226, 61, 228, 60, 230, 57, 232, 55, 236, 51, 239, 48, 242, 45, 246, 41, 249, 37, 253, 34, 257, 30, 260, 26, 265, 21, 271, 16, 274, 11, 56876",1,3
